,source,target
789,815260633818103809,2954100776
790,815260633818103809,3992130268
791,815260633818103809,1455914118905536514
792,815260633818103809,1480620486971252742
793,815260633818103809,730832738928852992
794,815260633818103809,1471788126322442245
795,815260633818103809,1445256487648079872
796,815260633818103809,1307675562597666824
797,815260633818103809,1477636662670684166
798,815260633818103809,1477720088384000019
799,815260633818103809,1476051333157294081
800,815260633818103809,1598298516
801,815260633818103809,1480204468419325953
802,815260633818103809,1478382445326381056
803,815260633818103809,1462147801677058048
804,815260633818103809,811838444745986048
805,815260633818103809,1475369287904731138
806,815260633818103809,1188204041953796096
807,815260633818103809,2821187558
808,815260633818103809,1383150290573070338
809,815260633818103809,1476936219288342549
810,815260633818103809,1408554274947207185
811,815260633818103809,1432774831422988292
812,815260633818103809,1242783740989976576
813,815260633818103809,1479451708652765185
814,815260633818103809,1362819965246730241
815,815260633818103809,1311411981426008064
816,815260633818103809,1235856813305675777
817,815260633818103809,1085892044520853504
818,815260633818103809,1297600959737208833
819,815260633818103809,20306748
820,815260633818103809,739063952261447681
821,815260633818103809,1098273010031693825
822,815260633818103809,377017015
823,815260633818103809,3260742276
824,815260633818103809,1474707498481471490
825,815260633818103809,1078679867611406339
826,815260633818103809,1170668741077721090
827,815260633818103809,1541147119
828,815260633818103809,1432381015780122624
829,815260633818103809,1430451652117647361
830,815260633818103809,1456488501969620992
831,815260633818103809,1284647341736235011
832,815260633818103809,1487806358
833,815260633818103809,1214451677438369792
834,815260633818103809,1367047961235120128
835,815260633818103809,1302982572188737536
836,815260633818103809,923459478317666304
837,815260633818103809,1442412464855924745
838,815260633818103809,2371474170
839,815260633818103809,1474402971022762008
840,815260633818103809,1219394360803876864
841,815260633818103809,2163518235
842,815260633818103809,3078452680
843,815260633818103809,454269471
844,815260633818103809,1262843128597188609
845,815260633818103809,749702414228398080
846,815260633818103809,1352714342249205763
847,815260633818103809,2899064288
848,815260633818103809,1329040060633722883
849,815260633818103809,3230396328
850,815260633818103809,3279920071
851,815260633818103809,1218090460348108802
852,815260633818103809,991994924378853376
853,815260633818103809,1196950621049511936
854,815260633818103809,923995354902568960
855,815260633818103809,1161965534298234882
856,815260633818103809,1471236597031047169
857,815260633818103809,18074872
858,815260633818103809,1215751682669404162
859,815260633818103809,1478844088447377409
860,815260633818103809,914517990170939395
861,815260633818103809,1430760798339665924
862,815260633818103809,1383151888078667776
863,815260633818103809,1234520237934088193
864,815260633818103809,1335690960165101569
865,815260633818103809,838624689178075137
866,815260633818103809,1262699880709066752
867,815260633818103809,948699792884068352
868,815260633818103809,703253700144402432
869,815260633818103809,1125080831222005760
870,815260633818103809,1203632737132916736
871,815260633818103809,1162566750895919105
872,815260633818103809,229795895
873,815260633818103809,1467864672074289158
874,815260633818103809,1447461452202135555
875,815260633818103809,1477716807163256832
876,815260633818103809,901409895886589952
877,815260633818103809,1226578259913199618
878,815260633818103809,1464119734245666817
879,815260633818103809,48689599
880,815260633818103809,3373281514
881,815260633818103809,1373368335962927109
882,815260633818103809,1478706679353122816
883,815260633818103809,1171408710947631111
884,815260633818103809,2585198724
885,815260633818103809,1473946400442527749
886,815260633818103809,742425808145375232
887,815260633818103809,1444381749493043200
888,815260633818103809,1296055781150793733
889,815260633818103809,2261191638
890,815260633818103809,1477922961780662272
891,815260633818103809,1153367364924260352
892,815260633818103809,759393916860960768
893,815260633818103809,728644545592856576
894,815260633818103809,1850304926
895,815260633818103809,83601251
896,815260633818103809,1473744944183799808
897,815260633818103809,1283163663336120323
898,815260633818103809,1462061375040245761
899,815260633818103809,738636264572882944
900,815260633818103809,936329533652795392
901,815260633818103809,1425792846775439360
902,815260633818103809,1477913493034749952
903,815260633818103809,1445123783887577102
904,815260633818103809,966827721732116481
905,815260633818103809,1473319062138724354
906,815260633818103809,1474294579356749830
907,815260633818103809,1470758695055286274
908,815260633818103809,2996300842
909,815260633818103809,1477372291591786499
910,815260633818103809,1473165980910063616
911,815260633818103809,1102174366907940864
912,815260633818103809,1460909050879750150
913,815260633818103809,1240225487076630529
914,815260633818103809,1473276245672607746
915,815260633818103809,941775684183216128
916,815260633818103809,1296768441286709248
917,815260633818103809,2207663486
918,815260633818103809,1476628579748306960
919,815260633818103809,1188048902639017984
920,815260633818103809,1026390011988664320
921,815260633818103809,2357823313
922,815260633818103809,481276720
923,815260633818103809,939516019911151617
924,815260633818103809,1464993254215147520
925,815260633818103809,1328076772773031937
926,815260633818103809,1447819924588617732
927,815260633818103809,1467709734040092675
928,815260633818103809,968000400904241153
929,815260633818103809,1007911651377664002
930,815260633818103809,47604588
931,815260633818103809,1213441749642698752
932,815260633818103809,2235098768
933,815260633818103809,1476972147725815811
934,815260633818103809,1395463281985441792
935,815260633818103809,1475838499035271172
936,815260633818103809,307735963
937,815260633818103809,1473030660801634313
938,815260633818103809,1369198504787255300
939,815260633818103809,1437443268959166464
940,815260633818103809,1476541000239616001
941,815260633818103809,914112612383776768
942,815260633818103809,1430564878201335811
943,815260633818103809,1126221902664613889
944,815260633818103809,913083088623808512
945,815260633818103809,889453999673548800
946,815260633818103809,912793120370241536
947,815260633818103809,1450122552370675726
948,815260633818103809,1244545497899155457
949,815260633818103809,1473554718190444550
950,815260633818103809,1319505244703870977
951,815260633818103809,1102159948753051648
952,815260633818103809,1194182779883397120
953,815260633818103809,1475900775419289603
954,815260633818103809,3015844550
955,815260633818103809,919558051321057280
956,815260633818103809,894126002447757312
957,815260633818103809,782144661821554688
958,815260633818103809,1475690603568672768
959,815260633818103809,1474832349976272902
960,815260633818103809,1475807397943947269
961,815260633818103809,1175086094628597760
962,815260633818103809,1462719309994774529
963,815260633818103809,1475836128397869059
964,815260633818103809,1475042043701477378
965,815260633818103809,1297561009532657664
966,815260633818103809,54968585
967,815260633818103809,1416276105980481536
968,815260633818103809,1334519631218962433
969,815260633818103809,1474893031459409922
970,815260633818103809,1296880226463625216
971,815260633818103809,1426136378388238337
972,815260633818103809,1442534526861725697
973,815260633818103809,2459571450
974,815260633818103809,1427376240529444873
975,815260633818103809,1475017372306128900
976,815260633818103809,466728696
977,815260633818103809,1293811017911214083
978,815260633818103809,868101459598028801
979,815260633818103809,1422293553372336130
980,815260633818103809,987567705627619328
981,815260633818103809,805862289605857280
982,815260633818103809,1047823286565052417
983,815260633818103809,1443185053345931267
984,815260633818103809,1014513206478426112
985,815260633818103809,4865590054
986,815260633818103809,1233803735316471809
987,815260633818103809,1472493379875442688
988,815260633818103809,1410149078231568387
989,815260633818103809,1410133996453965827
990,815260633818103809,1339924685442719744
991,815260633818103809,2150475734
992,815260633818103809,737697760539873280
993,815260633818103809,97181593
994,815260633818103809,3357133799
995,815260633818103809,4860448904
996,815260633818103809,1043844851400347648
997,815260633818103809,1423017822821789702
998,815260633818103809,1474408674923798528
999,815260633818103809,1345150226819112962
1000,815260633818103809,1470660366745096194
1001,815260633818103809,1283137742180954113
1002,815260633818103809,1436087663841382410
1003,815260633818103809,1474413089697247235
1004,815260633818103809,1028691619657199617
1005,815260633818103809,1263613838873767937
1006,815260633818103809,1447236356221116416
1007,815260633818103809,923627982320742400
1008,815260633818103809,1266619130695696384
1009,815260633818103809,2242078225
1010,815260633818103809,1459548145650601991
1011,815260633818103809,1473806168925560840
1012,815260633818103809,1317411718163812352
1013,815260633818103809,791939447340224514
1014,815260633818103809,1473749525097598980
1015,815260633818103809,1386145683598622727
1016,815260633818103809,1243129884714598400
1017,815260633818103809,1473684276268998661
1018,815260633818103809,1217092887755796480
1019,815260633818103809,1383865116991508483
1020,815260633818103809,1053777366751866886
1021,815260633818103809,958792226292805633
1022,815260633818103809,323754244
1023,815260633818103809,1280290402780811264
1024,815260633818103809,1633718743
1025,815260633818103809,1467230475936694273
1026,815260633818103809,764049295
1027,815260633818103809,1286063310069088256
1028,815260633818103809,1261758203668414468
1029,815260633818103809,1468597550819463169
